iter	Passed	Remaining
0	2	2340
1	4	2106
2	5	1809
3	8	2050
4	10	1990
5	11	1907
6	12	1838
7	14	1795
8	15	1755
9	17	1714
10	18	1681
11	20	1675
12	22	1674
13	23	1652
14	24	1624
15	25	1596
16	27	1601
17	30	1655
18	31	1649
19	34	1678
20	35	1673
21	37	1657
22	38	1639
23	39	1620
24	41	1602
25	42	1594
26	43	1583
27	45	1571
28	46	1573
29	48	1580
30	50	1581
31	51	1571
32	53	1561
33	54	1552
34	55	1538
35	57	1535
36	58	1525
37	59	1516
38	61	1509
39	62	1507
40	64	1505
41	65	1497
42	66	1490
43	68	1488
44	69	1480
45	71	1482
46	72	1476
47	74	1472
48	75	1473
49	78	1482
50	79	1479
51	80	1474
52	82	1473
53	84	1473
54	85	1467
55	86	1459
56	88	1457
57	89	1456
58	91	1455
59	92	1449
60	94	1447
61	95	1445
62	96	1441
63	98	1434
64	99	1430
65	100	1424
66	101	1418
67	103	1412
68	104	1407
69	105	1401
70	107	1400
71	108	1400
72	109	1396
73	111	1395
74	112	1391
75	114	1387
76	115	1381
77	116	1377
78	117	1371
79	119	1368
80	120	1368
81	121	1365
82	122	1356
83	124	1358
84	125	1352
85	127	1349
86	128	1347
87	129	1343
88	130	1339
89	132	1336
90	133	1332
91	134	1331
92	136	1330
93	138	1332
94	139	1330
95	141	1331
96	142	1327
97	143	1323
98	144	1319
99	146	1315
100	147	1312
101	149	1312
102	150	1310
103	151	1309
104	153	1307
105	154	1306
106	156	1302
107	157	1300
108	158	1297
109	160	1295
110	161	1293
111	163	1293
112	164	1291
113	165	1288
114	167	1286
115	168	1286
116	169	1282
117	171	1280
118	172	1280
119	174	1278
120	175	1277
121	177	1274
122	178	1272
123	179	1271
124	181	1268
125	183	1269
126	184	1266
127	185	1265
128	187	1262
129	188	1260
130	189	1256
131	190	1254
132	191	1251
133	193	1249
134	194	1246
135	195	1244
136	197	1245
137	199	1245
138	200	1243
139	202	1241
140	203	1239
141	204	1235
142	205	1233
143	207	1231
144	208	1229
145	209	1227
146	211	1225
147	213	1227
148	215	1229
149	216	1227
150	218	1225
151	219	1223
152	220	1221
153	221	1219
154	223	1218
155	224	1216
156	226	1214
157	227	1213
158	229	1214
159	231	1213
160	231	1208
161	233	1206
162	234	1204
163	235	1202
164	237	1199
165	238	1197
166	239	1196
167	241	1194
168	242	1194
169	244	1195
170	246	1193
171	247	1191
172	248	1188
173	249	1186
174	251	1184
175	252	1181
176	253	1180
177	255	1178
178	256	1175
179	257	1174
180	259	1174
181	260	1172
182	262	1170
183	263	1167
184	264	1165
185	265	1162
186	266	1160
187	268	1158
188	269	1156
189	270	1153
190	271	1151
191	273	1150
192	275	1150
193	276	1148
194	277	1147
195	279	1145
196	280	1143
197	281	1140
198	283	1142
199	285	1142
200	287	1141
201	288	1140
202	290	1140
203	292	1139
204	293	1139
205	296	1141
206	297	1141
207	299	1141
208	301	1140
209	302	1138
210	303	1136
211	305	1134
212	306	1132
213	307	1129
214	308	1127
215	310	1126
216	311	1125
217	313	1124
218	314	1122
219	316	1120
220	317	1119
221	319	1118
222	320	1116
223	321	1113
224	322	1111
225	324	1110
226	325	1109
227	327	1107
228	329	1108
229	330	1107
230	331	1104
231	333	1102
232	334	1100
233	335	1099
234	337	1097
235	338	1096
236	340	1094
237	341	1094
238	343	1092
239	344	1090
240	345	1088
241	347	1087
242	348	1086
243	349	1084
244	351	1083
245	352	1081
246	354	1080
247	355	1078
248	357	1077
249	359	1078
250	360	1077
251	362	1074
252	363	1072
253	364	1070
254	365	1068
255	367	1067
256	368	1066
257	370	1064
258	372	1064
259	374	1064
260	375	1062
261	376	1061
262	378	1059
263	379	1057
264	380	1055
265	382	1054
266	383	1053
267	384	1051
268	386	1049
269	388	1049
270	389	1047
271	390	1045
272	392	1045
273	393	1042
274	394	1041
275	396	1039
276	397	1037
277	399	1036
278	401	1036
279	403	1036
280	404	1036
281	406	1035
282	407	1032
283	408	1030
284	410	1028
285	411	1027
286	413	1026
287	414	1025
288	416	1025
289	418	1025
290	420	1025
291	422	1024
292	423	1022
293	425	1021
294	426	1019
295	428	1018
296	429	1017
297	431	1015
298	432	1015
299	434	1014
300	436	1013
301	438	1013
302	439	1011
303	440	1009
304	442	1007
305	443	1005
306	444	1003
307	445	1001
308	447	1000
309	449	999
310	450	998
311	451	996
312	453	995
313	455	994
314	456	992
315	457	990
316	458	988
317	460	986
318	461	986
319	463	984
320	464	983
321	466	982
322	468	981
323	469	980
324	471	978
325	472	976
326	473	974
327	474	972
328	476	971
329	477	969
330	479	969
331	481	967
332	482	966
333	483	964
334	484	962
335	486	960
336	487	959
337	489	958
338	490	956
339	492	955
340	493	953
341	494	952
342	496	951
343	497	949
344	499	947
345	500	945
346	502	944
347	503	943
348	505	942
349	507	941
350	508	940
351	509	938
352	511	937
353	512	936
354	514	935
355	516	934
356	517	932
357	519	931
358	521	931
359	523	930
